ImageId,Label
8017,3
8018,1
8019,9
8020,3
8021,8
8022,8
8023,8
8024,8
8025,8
8026,3
8027,8
8028,9
8029,8
8030,4
8031,3
8032,8
8033,3
8034,5
8035,8
8036,8
8037,8
8038,8
8039,8
8040,4
8041,8
8042,9
8043,1
8044,3
8045,8
8046,8
8047,6
8048,3
8049,8
8050,3
8051,3
8052,9
8053,2
8054,4
8055,0
8056,3
8057,8
8058,8
8059,4
8060,8
8061,8
8062,4
8063,0
8064,1
8065,8
8066,3
8067,3
8068,8
8069,8
8070,3
8071,3
8072,0
8073,4
8074,9
8075,9
8076,6
8077,8
8078,2
8079,9
8080,5
8081,1
8082,8
8083,8
8084,0
8085,8
8086,2
8087,3
8088,8
8089,8
8090,6
8091,8
8092,2
8093,5
8094,8
8095,8
8096,0
8097,8
8098,4
8099,8
8100,3
8101,6
8102,6
8103,5
8104,1
8105,9
8106,3
8107,0
8108,8
8109,8
8110,9
8111,9
8112,8
8113,3
8114,0
8115,8
8116,8
8117,4
8118,0
8119,4
8120,9
8121,8
8122,8
8123,2
8124,8
8125,3
8126,8
8127,8
8128,8
8129,3
8130,3
8131,8
8132,8
8133,3
8134,8
8135,4
8136,4
8137,2
8138,3
8139,8
8140,6
8141,6
8142,0
8143,8
8144,4
8145,8
8146,9
8147,8
8148,8
8149,0
8150,3
8151,8
8152,3
8153,0
8154,1
8155,8
8156,8
8157,4
8158,6
8159,8
8160,8
8161,0
8162,3
8163,2
8164,8
8165,2
8166,3
8167,8
8168,1
8169,4
8170,1
8171,8
8172,6
8173,3
8174,7
8175,6
8176,3
8177,2
8178,4
8179,8
8180,4
8181,8
8182,8
8183,3
8184,8
8185,4
8186,8
8187,4
8188,6
8189,6
8190,1
8191,3
8192,5
8193,8
8194,8
8195,3
8196,1
8197,2
8198,8
8199,0
8200,0
8201,2
8202,8
8203,8
8204,3
8205,3
8206,3
8207,3
8208,9
8209,3
8210,4
8211,8
8212,2
8213,6
8214,8
8215,8
8216,8
8217,8
8218,4
8219,8
8220,9
8221,0
8222,8
8223,2
8224,9
8225,9
8226,8
8227,4
8228,0
8229,6
8230,8
8231,8
8232,7
8233,8
8234,3
8235,2
8236,4
8237,4
8238,4
8239,6
8240,3
8241,1
8242,9
8243,3
8244,6
8245,6
8246,3
8247,2
8248,8
8249,2
8250,8
8251,2
8252,4
8253,0
8254,6
8255,0
8256,3
8257,3
8258,8
8259,0
8260,8
8261,6
8262,8
8263,2
8264,3
8265,8
8266,3
8267,0
8268,0
8269,8
8270,4
8271,8
8272,0
8273,8
8274,3
8275,0
8276,2
8277,3
8278,8
8279,2
8280,4
8281,3
8282,0
8283,2
8284,0
8285,7
8286,9
8287,3
8288,8
8289,8
8290,6
8291,3
8292,9
8293,8
8294,8
8295,8
8296,0
8297,8
8298,8
8299,8
8300,8
8301,8
8302,8
8303,7
8304,8
8305,8
8306,6
8307,2
8308,8
8309,8
8310,0
8311,5
8312,8
8313,4
8314,8
8315,8
8316,8
8317,3
8318,4
8319,8
8320,3
8321,8
8322,8
8323,3
8324,7
8325,8
8326,2
8327,8
8328,9
8329,8
8330,3
8331,0
8332,6
8333,7
8334,6
8335,2
8336,8
8337,6
8338,8
8339,1
8340,8
8341,8
8342,2
8343,8
8344,1
8345,3
8346,9
8347,4
8348,1
8349,8
8350,2
8351,8
8352,4
8353,6
8354,7
8355,8
8356,6
8357,9
8358,8
8359,4
8360,3
8361,1
8362,8
8363,0
8364,2
8365,8
8366,8
8367,8
8368,8
8369,0
8370,8
8371,8
8372,2
8373,3
8374,8
8375,8
8376,1
8377,8
8378,8
8379,8
8380,0
8381,3
8382,4
8383,2
8384,0
8385,0
8386,8
8387,0
8388,2
8389,3
8390,3
8391,5
8392,1
8393,3
8394,8
8395,6
8396,3
8397,9
8398,5
8399,4
8400,8
8401,8
8402,6
8403,3
8404,9
8405,3
8406,8
8407,6
8408,8
8409,4
8410,4
8411,4
8412,0
8413,8
8414,8
8415,8
8416,8
8417,3
8418,4
8419,8
8420,0
8421,2
8422,2
8423,0
8424,8
8425,1
8426,6
8427,1
8428,4
8429,3
8430,1
8431,8
8432,9
8433,9
8434,2
8435,3
8436,0
8437,0
8438,1
8439,4
8440,7
8441,8
8442,2
8443,8
8444,4
8445,4
8446,4
8447,4
8448,8
8449,0
8450,9
8451,8
8452,5
8453,8
8454,2
8455,4
8456,8
8457,8
8458,8
8459,9
8460,8
8461,3
8462,0
8463,8
8464,8
8465,7
8466,0
8467,2
8468,4
8469,2
8470,6
8471,3
8472,2
8473,7
8474,0
8475,8
8476,0
8477,2
8478,8
8479,9
8480,0
8481,8
8482,8
8483,3
8484,0
8485,8
8486,4
8487,4
8488,1
8489,8
8490,2
8491,6
8492,8
8493,8
8494,2
8495,8
8496,3
8497,3
8498,2
8499,9
8500,3
8501,8
8502,4
8503,4
8504,6
8505,9
8506,0
8507,2
8508,4
8509,4
8510,5
8511,8
8512,8
8513,8
8514,4
8515,3
8516,4
8517,8
8518,7
8519,8
8520,2
8521,8
8522,2
8523,1
8524,2
8525,9
8526,8
8527,8
8528,0
8529,1
8530,2
8531,9
8532,8
8533,9
8534,2
8535,1
8536,4
8537,8
8538,0
8539,8
8540,6
8541,1
8542,9
8543,8
8544,8
8545,6
8546,2
8547,8
8548,8
8549,0
8550,8
8551,8
8552,8
8553,8
8554,6
8555,6
8556,8
8557,8
8558,8
8559,8
8560,8
8561,4
8562,2
8563,7
8564,1
8565,4
8566,6
8567,0
8568,6
8569,3
8570,0
8571,6
8572,3
8573,0
8574,8
8575,3
8576,8
8577,6
8578,3
8579,4
8580,0
8581,8
8582,9
8583,8
8584,3
8585,9
8586,0
8587,2
8588,0
8589,8
8590,8
8591,9
8592,6
8593,6
8594,3
8595,2
8596,4
8597,3
8598,2
8599,4
8600,8
8601,9
8602,1
8603,3
8604,9
8605,9
8606,8
8607,6
8608,4
8609,8
8610,2
8611,8
8612,0
8613,8
8614,4
8615,8
8616,4
8617,8
8618,8
8619,3
8620,8
8621,1
8622,7
8623,8
8624,8
8625,8
8626,2
8627,8
8628,3
8629,9
8630,7
8631,6
8632,8
8633,8
8634,8
8635,4
8636,0
8637,0
8638,4
8639,4
8640,8
8641,3
8642,8
8643,8
8644,8
8645,8
8646,3
8647,7
8648,4
8649,8
8650,0
8651,3
8652,2
8653,4
8654,3
8655,2
8656,2
8657,8
8658,0
8659,8
8660,9
8661,2
8662,3
8663,8
8664,8
8665,8
8666,4
8667,2
8668,2
8669,8
8670,3
8671,3
8672,8
8673,4
8674,5
8675,0
8676,6
8677,8
8678,8
8679,3
8680,8
8681,3
8682,7
8683,6
8684,7
8685,3
8686,3
8687,8
8688,2
8689,6
8690,5
8691,3
8692,8
8693,8
8694,0
8695,8
8696,8
8697,8
8698,8
8699,8
8700,4
8701,4
8702,8
8703,9
8704,9
8705,6
8706,1
8707,3
8708,5
8709,3
8710,5
8711,8
8712,4
8713,8
8714,0
8715,0
8716,8
8717,8
8718,3
8719,6
8720,6
8721,8
8722,8
8723,4
8724,0
8725,1
8726,0
8727,2
8728,0
8729,6
8730,7
8731,8
8732,8
8733,3
8734,8
8735,8
8736,9
8737,2
8738,8
8739,4
8740,8
8741,8
8742,8
8743,0
8744,6
8745,8
8746,6
8747,8
8748,3
8749,4
8750,8
8751,8
8752,8
8753,6
8754,8
8755,7
8756,1
8757,8
8758,6
8759,8
8760,1
8761,2
8762,3
8763,3
8764,2
8765,3
8766,3
8767,6
8768,8
8769,2
8770,3
8771,6
8772,8
8773,8
8774,0
8775,9
8776,3
8777,8
8778,3
8779,8
8780,3
8781,8
8782,2
8783,3
8784,8
8785,4
8786,3
8787,8
8788,4
8789,8
8790,3
8791,8
8792,3
8793,6
8794,9
8795,6
8796,8
8797,0
8798,3
8799,8
8800,0
8801,7
8802,8
8803,3
8804,0
8805,8
8806,9
8807,3
8808,8
8809,9
8810,8
8811,8
8812,6
8813,0
8814,3
8815,8
8816,8
8817,8
8818,7
8819,9
8820,1
8821,2
8822,3
8823,8
8824,0
8825,7
8826,8
8827,8
8828,0
8829,3
8830,6
8831,9
8832,9
8833,8
8834,0
8835,3
8836,8
8837,8
8838,1
8839,8
8840,8
8841,5
8842,8
8843,3
8844,4
8845,0
8846,3
8847,8
8848,1
8849,8
8850,3
8851,6
8852,8
8853,3
8854,0
8855,5
8856,8
8857,8
8858,0
8859,3
8860,8
8861,8
8862,7
8863,8
8864,8
8865,3
8866,2
8867,8
8868,8
8869,9
8870,3
8871,2
8872,8
8873,2
8874,8
8875,0
8876,9
8877,2
8878,8
8879,3
8880,1
8881,8
8882,8
8883,6
8884,2
8885,3
8886,3
8887,9
8888,9
8889,4
8890,2
8891,6
8892,3
8893,8
8894,1
8895,7
8896,9
8897,3
8898,3
8899,2
8900,9
8901,8
8902,8
8903,8
8904,3
8905,8
8906,1
8907,8
8908,8
8909,8
8910,8
8911,6
8912,2
8913,6
8914,6
8915,8
8916,8
8917,2
8918,8
8919,8
8920,0
8921,3
8922,8
8923,7
8924,8
8925,4
8926,8
8927,8
8928,9
8929,3
8930,2
8931,8
8932,8
8933,8
8934,4
8935,8
8936,8
8937,8
8938,0
8939,8
8940,8
8941,8
8942,0
8943,7
8944,8
8945,4
8946,4
8947,3
8948,8
8949,9
8950,2
8951,8
8952,2
8953,3
8954,8
8955,4
8956,4
8957,8
8958,6
8959,4
8960,8
8961,0
8962,2
8963,6
8964,2
8965,2
8966,8
8967,4
8968,8
8969,6
8970,8
8971,8
8972,2
8973,1
8974,3
8975,1
8976,2
8977,4
8978,6
8979,4
8980,3
8981,8
8982,8
8983,3
8984,8
8985,0
8986,8
8987,8
8988,8
8989,1
8990,9
8991,2
8992,6
8993,8
8994,8
8995,5
8996,8
8997,8
8998,2
8999,8
9000,9
9001,3
9002,2
9003,8
9004,3
9005,7
9006,3
9007,8
9008,6
9009,8
9010,9
9011,8
9012,3
9013,7
9014,0
9015,4
9016,8
9017,1
9018,0
9019,8
9020,8
9021,4
9022,2
9023,1
9024,9
9025,3
9026,0
9027,9
9028,3
9029,8
9030,8
9031,3
9032,8
9033,0
9034,8
9035,2
9036,6
9037,8
9038,8
9039,9
9040,0
9041,8
9042,0
9043,8
9044,4
9045,0
9046,9
9047,9
9048,6
9049,0
9050,7
9051,8
9052,2
9053,8
9054,9
9055,6
9056,8
9057,8
9058,8
9059,2
9060,0
9061,3
9062,3
9063,8
9064,9
9065,4
9066,8
9067,4
9068,8
9069,8
9070,8
9071,9
9072,8
9073,6
9074,9
9075,8
9076,8
9077,0
9078,8
9079,6
9080,7
9081,8
9082,3
9083,8
9084,8
9085,8
9086,8
9087,3
9088,8
9089,8
9090,1
9091,8
9092,8
9093,3
9094,1
9095,6
9096,8
9097,3
9098,6
9099,9
9100,8
9101,8
9102,9
9103,0
9104,0
9105,4
9106,3
9107,8
9108,3
9109,4
9110,8
9111,9
9112,3
9113,0
9114,8
9115,2
9116,9
9117,6
9118,1
9119,6
9120,8
9121,9
9122,0
9123,4
9124,5
9125,4
9126,3
9127,8
9128,9
9129,9
9130,8
9131,3
9132,2
9133,8
9134,2
9135,6
9136,8
9137,8
9138,3
9139,8
9140,4
9141,6
9142,3
9143,2
9144,1
9145,4
9146,4
9147,1
9148,2
9149,8
9150,6
9151,8
9152,0
9153,3
9154,0
9155,0
9156,3
9157,3
9158,9
9159,8
9160,7
9161,6
9162,2
9163,2
9164,4
9165,9
9166,0
9167,8
9168,3
9169,8
9170,8
9171,8
9172,9
9173,9
9174,7
9175,8
9176,4
9177,3
9178,6
9179,8
9180,8
9181,8
9182,6
9183,4
9184,8
9185,4
9186,9
9187,8
9188,8
9189,3
9190,0
9191,8
9192,7
9193,8
9194,8
9195,1
9196,6
9197,9
9198,4
9199,8
9200,3
9201,8
9202,6
9203,8
9204,3
9205,0
9206,8
9207,4
9208,1
9209,6
9210,8
9211,8
9212,8
9213,4
9214,3
9215,8
9216,4
9217,0
9218,9
9219,8
9220,4
9221,9
9222,3
9223,8
9224,2
9225,8
9226,0
9227,4
9228,3
9229,3
9230,4
9231,4
9232,6
9233,8
9234,3
9235,0
9236,8
9237,1
9238,1
9239,4
9240,6
9241,3
9242,8
9243,9
9244,3
9245,8
9246,1
9247,3
9248,8
9249,0
9250,9
9251,2
9252,3
9253,8
9254,8
9255,2
9256,4
9257,3
9258,1
9259,0
9260,7
9261,7
9262,3
9263,6
9264,0
9265,4
9266,8
9267,8
9268,2
9269,0
9270,8
9271,7
9272,3
9273,0
9274,8
9275,8
9276,8
9277,3
9278,3
9279,0
9280,9
9281,8
9282,7
9283,2
9284,0
9285,1
9286,0
9287,3
9288,9
9289,2
9290,4
9291,4
9292,8
9293,4
9294,3
9295,2
9296,9
9297,8
9298,1
9299,9
9300,8
9301,2
9302,7
9303,9
9304,3
9305,8
9306,6
9307,7
9308,7
9309,8
9310,6
9311,4
9312,9
9313,4
9314,7
9315,8
9316,8
9317,8
9318,1
9319,1
9320,8
9321,8
9322,6
9323,3
9324,8
9325,1
9326,5
9327,6
9328,8
9329,3
9330,8
9331,8
9332,0
9333,8
9334,3
9335,9
9336,8
9337,8
9338,8
9339,5
9340,9
9341,6
9342,3
9343,0
9344,3
9345,8
9346,2
9347,4
9348,8
9349,0
9350,6
9351,3
9352,3
9353,0
9354,4
9355,3
9356,3
9357,8
9358,8
9359,7
9360,4
9361,0
9362,3
9363,4
9364,2
9365,9
9366,8
9367,8
9368,8
9369,6
9370,0
9371,4
9372,4
9373,3
9374,8
9375,0
9376,9
9377,8
9378,6
9379,8
9380,6
9381,6
9382,8
9383,4
9384,8
9385,3
9386,8
9387,0
9388,8
9389,4
9390,4
9391,8
9392,0
9393,0
9394,8
9395,8
9396,1
9397,0
9398,1
9399,8
9400,2
9401,0
9402,9
9403,2
9404,3
9405,6
9406,2
9407,0
9408,8
9409,2
9410,2
9411,9
9412,4
9413,8
9414,8
9415,2
9416,2
9417,1
9418,6
9419,4
9420,2
9421,8
9422,3
9423,9
9424,6
9425,0
9426,4
9427,4
9428,1
9429,3
9430,3
9431,3
9432,0
9433,4
9434,1
9435,8
9436,6
9437,8
9438,8
9439,0
9440,3
9441,8
9442,6
9443,4
9444,8
9445,2
9446,8
9447,4
9448,4
9449,8
9450,2
9451,1
9452,1
9453,9
9454,8
9455,8
9456,8
9457,0
9458,8
9459,7
9460,1
9461,6
9462,0
9463,3
9464,4
9465,4
9466,4
9467,5
9468,8
9469,3
9470,4
9471,8
9472,4
9473,8
9474,8
9475,8
9476,8
9477,4
9478,7
9479,8
9480,3
9481,8
9482,0
9483,8
9484,6
9485,9
9486,8
9487,3
9488,1
9489,8
9490,8
9491,1
9492,8
9493,9
9494,8
9495,8
9496,8
9497,6
9498,0
9499,8
9500,6
9501,4
9502,6
9503,3
9504,2
9505,8
9506,0
9507,9
9508,8
9509,8
9510,8
9511,2
9512,7
9513,3
9514,4
9515,3
9516,1
9517,0
9518,6
9519,8
9520,7
9521,6
9522,4
9523,0
9524,8
9525,0
9526,8
9527,8
9528,8
9529,3
9530,6
9531,4
9532,4
9533,9
9534,7
9535,7
9536,4
9537,2
9538,2
9539,1
9540,8
9541,8
9542,3
9543,8
9544,8
9545,7
9546,8
9547,3
9548,4
9549,8
9550,2
9551,8
9552,8
9553,8
9554,8
9555,8
9556,4
9557,4
9558,3
9559,0
9560,3
9561,8
9562,8
9563,8
9564,6
9565,4
9566,8
9567,6
9568,2
9569,9
9570,0
9571,6
9572,3
9573,6
9574,6
9575,6
9576,8
9577,1
9578,8
9579,8
9580,3
9581,6
9582,3
9583,8
9584,0
9585,2
9586,2
9587,0
9588,3
9589,2
9590,8
9591,3
9592,9
9593,6
9594,8
9595,8
9596,8
9597,4
9598,8
9599,9
9600,8
9601,8
9602,8
9603,8
9604,5
9605,8
9606,1
9607,6
9608,3
9609,0
9610,2
9611,8
9612,2
9613,4
9614,9
9615,8
9616,2
9617,8
9618,8
9619,8
9620,4
9621,0
9622,8
9623,4
9624,3
9625,3
9626,9
9627,3
9628,0
9629,2
9630,9
9631,6
9632,3
9633,3
9634,3
9635,2
9636,3
9637,4
9638,6
9639,3
9640,9
9641,3
9642,6
9643,3
9644,8
9645,3
9646,9
9647,1
9648,2
9649,4
9650,5
9651,9
9652,9
9653,4
9654,8
9655,8
9656,7
9657,8
9658,8
9659,2
9660,8
9661,0
9662,6
9663,2
9664,8
9665,6
9666,8
9667,1
9668,2
9669,7
9670,8
9671,6
9672,0
9673,8
9674,8
9675,1
9676,7
9677,3
9678,3
9679,8
9680,3
9681,9
9682,4
9683,3
9684,0
9685,4
9686,1
9687,8
9688,1
9689,3
9690,2
9691,8
9692,6
9693,8
9694,0
9695,8
9696,6
9697,6
9698,0
9699,2
9700,8
9701,9
9702,9
9703,8
9704,8
9705,8
9706,3
9707,8
9708,8
9709,0
9710,1
9711,1
9712,9
9713,9
9714,9
9715,1
9716,3
9717,3
9718,6
9719,9
9720,3
9721,3
9722,8
9723,4
9724,1
9725,8
9726,8
9727,8
9728,8
9729,4
9730,2
9731,8
9732,0
9733,8
9734,4
9735,6
9736,4
9737,7
9738,8
9739,6
9740,7
9741,8
9742,0
9743,2
9744,3
9745,3
9746,8
9747,3
9748,2
9749,3
9750,4
9751,4
9752,9
9753,6
9754,8
9755,6
9756,8
9757,1
9758,1
9759,8
9760,1
9761,3
9762,6
9763,3
9764,8
9765,8
9766,8
9767,6
9768,2
9769,9
9770,8
9771,5
9772,8
9773,4
9774,6
9775,8
9776,0
9777,8
9778,7
9779,3
9780,8
9781,0
9782,8
9783,8
9784,3
9785,5
9786,4
9787,8
9788,8
9789,6
9790,4
9791,8
9792,0
9793,8
9794,1
9795,8
9796,2
9797,4
9798,1
9799,6
9800,4
9801,8
9802,8
9803,6
9804,2
9805,6
9806,9
9807,8
9808,4
9809,6
9810,8
9811,6
9812,2
9813,3
9814,3
9815,8
9816,8
9817,8
9818,3
9819,8
9820,2
9821,8
9822,4
9823,9
9824,8
9825,8
9826,8
9827,4
9828,2
9829,6
9830,8
9831,3
9832,5
9833,3
9834,6
9835,3
9836,0
9837,3
9838,4
9839,6
9840,6
9841,5
9842,6
9843,1
9844,3
9845,3
9846,3
9847,2
9848,8
9849,3
9850,3
9851,3
9852,9
9853,1
9854,2
9855,8
9856,8
9857,1
9858,8
9859,8
9860,0
9861,1
9862,8
9863,6
9864,9
9865,8
9866,6
9867,8
9868,8
9869,0
9870,0
9871,8
9872,6
9873,9
9874,8
9875,8
9876,2
9877,6
9878,8
9879,7
9880,4
9881,8
9882,2
9883,3
9884,6
9885,8
9886,6
9887,3
9888,2
9889,1
9890,0
9891,8
9892,9
9893,2
9894,4
9895,4
9896,0
9897,0
9898,9
9899,6
9900,8
9901,8
9902,3
9903,9
9904,3
9905,9
9906,8
9907,9
9908,3
9909,8
9910,7
9911,8
9912,8
9913,2
9914,3
9915,8
9916,4
9917,8
9918,8
9919,3
9920,2
9921,8
9922,2
9923,9
9924,1
9925,4
9926,0
9927,8
9928,3
9929,8
9930,8
9931,3
9932,3
9933,8
9934,6
9935,8
9936,8
9937,0
9938,2
9939,8
9940,7
9941,4
9942,6
9943,8
9944,8
9945,2
9946,8
9947,3
9948,3
9949,8
9950,8
9951,4
9952,8
9953,4
9954,0
9955,3
9956,8
9957,7
9958,4
9959,8
9960,2
9961,8
9962,3
9963,8
9964,5
9965,3
9966,8
9967,8
9968,3
9969,8
9970,8
9971,5
9972,8
9973,8
9974,8
9975,4
9976,9
9977,8
9978,4
9979,3
9980,8
9981,0
9982,8
9983,4
9984,3
9985,8
9986,3
9987,0
9988,9
9989,4
9990,4
9991,8
9992,6
9993,8
9994,2
9995,8
9996,1
9997,9
9998,2
9999,3
10000,3
10001,0
10002,1
10003,8
10004,8
10005,8
10006,8
10007,8
10008,3
10009,4
10010,0
10011,3
10012,8
10013,0
10014,3
10015,3
10016,9
10017,8
10018,1
10019,8
10020,8
10021,5
10022,6
10023,8
10024,1
10025,1
10026,7
10027,8
10028,4
10029,8
10030,0
10031,8
10032,8
10033,6
10034,0
10035,2
10036,3
10037,8
10038,6
10039,8
10040,0
10041,8
10042,2
10043,8
10044,0
10045,8
10046,4
10047,8
10048,1
10049,2
10050,8
10051,8
10052,8
10053,9
10054,3
10055,3
10056,6
10057,3
10058,2
10059,8
10060,8
10061,8
10062,8
10063,4
10064,3
10065,8
10066,3
10067,4
10068,0
10069,6
10070,6
10071,3
10072,8
10073,4
10074,6
10075,8
10076,1
10077,2
10078,2
10079,8
10080,0
10081,3
10082,4
10083,8
10084,6
10085,8
10086,6
10087,9
10088,3
10089,8
10090,2
10091,8
10092,4
10093,8
10094,1
10095,3
10096,1
10097,8
10098,8
10099,2
10100,3
10101,3
10102,9
10103,4
10104,8
10105,2
10106,4
10107,0
10108,8
10109,9
10110,3
10111,6
10112,2
10113,4
10114,8
10115,5
10116,9
10117,7
10118,8
10119,8
10120,4
10121,6
10122,8
10123,6
10124,7
10125,4
10126,8
10127,2
10128,8
10129,8
10130,8
10131,1
10132,3
10133,3
10134,8
10135,3
10136,8
10137,0
10138,6
10139,8
10140,8
10141,6
10142,0
10143,3
10144,8
10145,3
10146,6
10147,8
10148,6
10149,0
10150,3
10151,5
10152,8
10153,8
10154,4
10155,0
10156,6
10157,8
10158,5
10159,6
10160,0
10161,8
10162,3
10163,8
10164,3
10165,8
10166,6
10167,4
10168,3
10169,4
10170,4
10171,6
10172,2
10173,1
10174,4
10175,7
10176,9
10177,3
10178,8
10179,8
10180,3
10181,4
10182,9
10183,8
10184,4
10185,2
10186,8
10187,3
10188,8
10189,4
10190,0
10191,8
10192,2
10193,8
10194,2
10195,8
10196,9
10197,8
10198,8
10199,8
10200,8
10201,8
10202,8
10203,5
10204,6
10205,1
10206,2
10207,8
10208,8
10209,4
10210,6
10211,9
10212,9
10213,6
10214,8
10215,0
10216,5
10217,9
10218,0
10219,3
10220,8
10221,8
10222,8
10223,8
10224,3
10225,8
10226,2
10227,4
10228,6
10229,8
10230,2
10231,4
10232,8
10233,3
10234,9
10235,8
10236,8
10237,8
10238,8
10239,4
10240,3
10241,6
10242,2
10243,2
10244,1
10245,6
10246,3
10247,3
10248,8
10249,3
10250,3
10251,0
10252,8
10253,8
10254,8
10255,3
10256,8
10257,8
10258,3
10259,2
10260,2
10261,8
10262,2
10263,8
10264,8
10265,8
10266,0
10267,9
10268,5
10269,5
10270,4
10271,0
10272,8
10273,7
10274,8
10275,2
10276,8
10277,3
10278,8
10279,2
10280,0
10281,8
10282,4
10283,8
10284,1
10285,8
10286,8
10287,5
10288,4
10289,2
10290,8
10291,0
10292,2
10293,4
10294,3
10295,0
10296,2
10297,8
10298,0
10299,2
10300,8
10301,9
10302,3
10303,3
10304,3
10305,4
10306,4
10307,1
10308,8
10309,4
10310,2
10311,3
10312,8
10313,0
10314,9
10315,8
10316,8
10317,9
10318,8
10319,8
10320,2
10321,8
10322,8
10323,6
10324,3
10325,9
10326,6
10327,8
10328,3
10329,3
10330,3
10331,8
10332,7
10333,3
10334,6
10335,8
10336,8
10337,1
10338,3
10339,3
10340,3
10341,3
10342,2
10343,8
10344,3
10345,8
10346,4
10347,3
10348,8
10349,9
10350,8
10351,7
10352,2
10353,3
10354,8
10355,8
10356,0
10357,9
10358,4
10359,1
10360,8
10361,7
10362,2
10363,8
10364,6
10365,0
10366,8
10367,0
10368,4
10369,2
10370,8
10371,3
10372,3
10373,4
10374,0
10375,2
10376,8
10377,8
10378,8
10379,8
10380,8
10381,2
10382,3
10383,6
10384,8
10385,2
10386,8
10387,8
10388,0
10389,1
10390,3
10391,3
10392,8
10393,6
10394,8
10395,2
10396,5
10397,3
10398,8
10399,2
10400,0
10401,8
10402,1
10403,4
10404,8
10405,1
10406,8
10407,8
10408,2
10409,4
10410,3
10411,9
10412,6
10413,9
10414,6
10415,2
10416,4
10417,4
10418,2
10419,8
10420,8
10421,8
10422,8
10423,4
10424,6
10425,2
10426,8
10427,8
10428,7
10429,1
10430,8
10431,0
10432,0
10433,8
10434,8
10435,4
10436,3
10437,2
10438,0
10439,3
10440,9
10441,2
10442,2
10443,4
10444,2
10445,4
10446,3
10447,0
10448,8
10449,8
10450,8
10451,1
10452,8
10453,1
10454,8
10455,3
10456,2
10457,4
10458,0
10459,4
10460,1
10461,8
10462,3
10463,8
10464,8
10465,8
10466,8
10467,8
10468,6
10469,4
10470,3
10471,7
10472,4
10473,9
10474,6
10475,8
10476,8
10477,6
10478,6
10479,8
10480,8
10481,8
10482,4
10483,4
10484,2
10485,3
10486,6
10487,6
10488,0
10489,0
10490,6
10491,8
10492,9
10493,1
10494,4
10495,4
10496,3
10497,3
10498,7
10499,8
10500,2
10501,3
10502,8
10503,4
10504,8
10505,6
10506,1
10507,0
10508,3
10509,9
10510,4
10511,0
10512,0
10513,8
10514,8
10515,8
10516,3
10517,9
10518,8
10519,6
10520,3
10521,3
10522,5
10523,0
10524,2
10525,8
10526,8
10527,8
10528,8
10529,5
10530,5
10531,4
10532,4
10533,3
10534,4
10535,8
10536,3
10537,2
10538,8
10539,2
10540,1
10541,8
10542,9
10543,8
10544,3
10545,4
10546,9
10547,3
10548,1
10549,7
10550,3
10551,3
10552,6
10553,8
10554,8
10555,8
10556,8
10557,2
10558,8
10559,8
10560,8
10561,7
10562,2
10563,9
10564,7
10565,8
10566,8
10567,3
10568,8
10569,2
10570,0
10571,3
10572,1
10573,3
10574,6
10575,9
10576,6
10577,4
10578,9
10579,6
10580,7
10581,8
10582,3
10583,1
10584,6
10585,8
10586,9
10587,4
10588,9
10589,6
10590,8
10591,9
10592,8
10593,1
10594,8
10595,8
10596,8
10597,3
10598,8
10599,8
10600,0
10601,3
10602,2
10603,3
10604,8
10605,0
10606,8
10607,2
10608,4
10609,8
10610,3
10611,8
10612,9
10613,6
10614,6
10615,2
10616,8
10617,6
10618,8
10619,0
10620,8
10621,3
10622,3
10623,8
10624,5
10625,1
10626,8
10627,0
10628,9
10629,3
10630,8
10631,5
10632,8
10633,3
10634,2
10635,6
10636,8
10637,3
10638,8
10639,1
10640,4
10641,8
10642,9
10643,8
10644,3
10645,9
10646,8
10647,2
10648,3
10649,8
10650,1
10651,0
10652,8
10653,8
10654,8
10655,3
10656,7
10657,2
10658,9
10659,8
10660,8
10661,6
10662,0
10663,5
10664,4
10665,3
10666,3
10667,4
10668,8
10669,3
10670,8
10671,8
10672,8
10673,0
10674,0
10675,5
10676,6
10677,8
10678,8
10679,8
10680,8
10681,8
10682,8
10683,8
10684,2
10685,8
10686,2
10687,9
10688,8
10689,2
10690,1
10691,8
10692,2
10693,3
10694,8
10695,5
10696,3
10697,2
10698,0
10699,8
10700,8
10701,6
10702,8
10703,2
10704,8
10705,8
10706,8
10707,8
10708,6
10709,8
10710,8
10711,3
10712,3
10713,9
10714,0
10715,0
10716,3
10717,2
10718,8
10719,8
10720,8
10721,8
10722,4
10723,8
10724,8
10725,0
10726,9
10727,9
10728,2
10729,9
10730,4
10731,4
10732,8
10733,9
10734,8
10735,1
10736,2
10737,0
10738,8
10739,1
10740,8
10741,6
10742,3
10743,8
10744,8
10745,4
10746,4
10747,0
10748,8
10749,0
10750,9
10751,4
10752,0
10753,8
10754,8
10755,6
10756,0
10757,8
10758,1
10759,4
10760,8
10761,8
10762,8
10763,8
10764,7
10765,8
10766,2
10767,8
10768,3
10769,5
10770,6
10771,4
10772,9
10773,8
10774,3
10775,0
10776,3
10777,8
10778,6
10779,8
10780,8
10781,3
10782,8
10783,6
10784,8
10785,3
10786,5
10787,3
10788,2
10789,8
10790,3
10791,6
10792,3
10793,6
10794,9
10795,0
10796,5
10797,8
10798,0
10799,8
10800,8
10801,3
10802,4
10803,4
10804,7
10805,8
10806,2
10807,8
10808,4
10809,0
10810,8
10811,8
10812,0
10813,6
10814,2
